"gridded lat."
"8496" 49.967194
"8497" 49.975513
"8498" 49.983593
"8499" 49.991432
"8500" 49.99904
"8501" 50.006405
"8502" 50.013523
"8503" 50.0204
"8504" 50.027042
"8505" 50.03344
"8506" 50.0396
"8507" 50.045513
"8508" 50.05119
"8509" 50.056625
"8510" 50.061817
"8511" 50.066776
"8512" 50.071487
"8513" 50.07596
"8514" 50.08019
"8515" 50.08417
"8516" 50.08792
"8517" 50.091427
"8518" 50.094692
"8519" 50.09771
"8520" 50.100494
"8521" 50.10303
"8522" 50.105328
"8523" 50.10738
"8524" 50.109196
"8525" 50.11077
"8526" 50.1121
"8527" 50.113182
"8528" 50.114033
"8529" 50.114643
"8530" 50.115
"8531" 50.11512
"8532" 50.115
"8533" 50.114643
"8534" 50.114033
"8535" 50.113182
"8536" 50.1121
"8537" 50.11077
"8538" 50.109196
"8539" 50.10738
"8540" 50.105328
"8541" 50.10303
"8542" 50.100494
"8543" 50.09771
"8544" 50.094692
"8545" 50.091427
"8546" 50.08792
"8547" 50.08417
"8548" 50.08019
"8549" 50.07596
"8550" 50.071487
"8551" 50.066776
"8552" 50.061817
"8553" 50.056625
"8554" 50.05119
"8555" 50.045513
"8556" 50.0396
"8557" 50.03344
"8558" 50.027042
"8559" 50.0204
"8560" 50.013523
"8561" 50.006405
"8562" 49.99904
"8563" 49.991432
"8564" 49.983593
"8565" 49.975513
"8566" 49.967194
"8567" 49.95863
"8568" 49.94983
"8569" 49.732468
"8570" 49.747723
"8571" 49.762745
"8572" 49.77752
"8573" 49.792065
"8574" 49.806374
"8575" 49.82044
"8576" 49.83428
"8577" 49.847878
"8578" 49.861233
"8579" 49.87436
"8580" 49.887238
"8581" 49.899887
"8582" 49.912292
"8583" 49.92446
"8584" 49.936394
"8585" 49.94809
"8586" 49.95954
"8587" 49.970753
"8588" 49.981735
"8589" 49.99247
"8590" 50.002968
"8591" 50.013226
"8592" 50.02324
"8593" 50.03302
"8594" 50.04256
"8595" 50.05186
"8596" 50.060925
"8597" 50.06974
"8598" 50.07832
"8599" 50.086655
"8600" 50.094757
"8601" 50.102615
"8602" 50.110233
"8603" 50.117607
"8604" 50.12474
"8605" 50.131638
"8606" 50.138287
"8607" 50.144695
"8608" 50.15087
"8609" 50.156803
"8610" 50.162487
"8611" 50.167934
"8612" 50.173138
"8613" 50.178097
"8614" 50.182823
"8615" 50.187305
"8616" 50.191544
"8617" 50.195538
"8618" 50.199287
"8619" 50.202805
"8620" 50.206066
"8621" 50.2091
"8622" 50.21189
"8623" 50.21443
"8624" 50.21673
"8625" 50.218792
"8626" 50.22061
"8627" 50.22219
"8628" 50.22351
"8629" 50.224606
"8630" 50.22546
"8631" 50.226063
"8632" 50.22643
"8633" 50.226543
"8634" 50.22643
"8635" 50.226063
"8636" 50.22546
"8637" 50.224606
"8638" 50.22351
"8639" 50.22219
"8640" 50.22061
"8641" 50.218792
"8642" 50.21673
"8643" 50.21443
"8644" 50.21189
"8645" 50.2091
"8646" 50.206066
"8647" 50.202805
"8648" 50.199287
"8649" 50.195538
"8650" 50.191544
"8651" 50.187305
"8652" 50.182823
"8653" 50.178097
"8654" 50.173138
"8655" 50.167934
"8656" 50.162487
"8657" 50.156803
"8658" 50.15087
"8659" 50.144695
"8660" 50.138287
"8661" 50.131638
"8662" 50.12474
"8663" 50.117607
"8664" 50.110233
"8665" 50.102615
"8666" 50.094757
"8667" 50.086655
"8668" 50.07832
"8669" 50.06974
"8670" 50.060925
"8671" 49.842888
"8672" 49.858166
"8673" 49.873222
"8674" 49.888027
"8675" 49.9026
"8676" 49.916935
"8677" 49.931038
"8678" 49.944897
"8679" 49.95852
"8680" 49.97191
"8681" 49.985058
"8682" 49.997967
"8683" 50.01064
"8684" 50.023067
"8685" 50.035267
"8686" 50.047215
"8687" 50.058933
"8688" 50.07041
"8689" 50.081646
"8690" 50.092644
"8691" 50.1034
"8692" 50.113926
"8693" 50.124203
"8694" 50.134243
"8695" 50.144043
"8696" 50.153603
"8697" 50.162918
"8698" 50.171993
"8699" 50.18083
"8700" 50.189426
"8701" 50.19778
"8702" 50.205902
"8703" 50.21377
"8704" 50.221394
"8705" 50.228794
"8706" 50.235943
"8707" 50.24285
"8708" 50.24952
"8709" 50.255943
"8710" 50.262123
"8711" 50.26807
"8712" 50.27376
"8713" 50.27922
"8714" 50.28444
"8715" 50.289413
"8716" 50.294144
"8717" 50.29863
"8718" 50.30288
"8719" 50.30688
"8720" 50.310642
"8721" 50.31416
"8722" 50.317436
"8723" 50.320473
"8724" 50.32326
"8725" 50.32581
"8726" 50.32812
"8727" 50.33018
"8728" 50.332005
"8729" 50.33358
"8730" 50.334915
"8731" 50.33601
"8732" 50.33686
"8733" 50.337467
"8734" 50.33783
"8735" 50.33795
"8736" 50.33783
"8737" 50.337467
"8738" 50.33686
"8739" 50.33601
"8740" 50.334915
"8741" 50.33358
"8742" 50.332005
"8743" 50.33018
"8744" 50.32812
"8745" 50.32581
"8746" 50.32326
"8747" 50.320473
"8748" 50.317436
"8749" 50.31416
"8750" 50.310642
"8751" 50.30688
"8752" 50.30288
"8753" 50.29863
"8754" 50.294144
"8755" 50.289413
"8756" 50.28444
"8757" 50.27922
"8758" 50.27376
"8759" 50.26807
"8760" 50.262123
"8761" 50.255943
"8762" 50.24952
"8763" 50.24285
"8764" 50.235943
"8765" 50.228794
"8766" 50.221394
"8767" 50.21377
"8768" 50.205902
"8769" 50.19778
"8770" 50.189426
"8771" 50.18083
"8772" 50.171993
"8773" 49.95328
"8774" 49.968594
"8775" 49.983673
"8776" 49.99851
"8777" 50.013115
"8778" 50.027477
"8779" 50.041603
"8780" 50.055496
"8781" 50.069153
"8782" 50.08256
"8783" 50.09573
"8784" 50.108673
"8785" 50.12137
"8786" 50.13382
"8787" 50.14604
"8788" 50.158016
"8789" 50.169754
"8790" 50.18126
"8791" 50.192524
"8792" 50.203537
"8793" 50.214317
"8794" 50.22486
"8795" 50.23516
"8796" 50.24522
"8797" 50.255035
"8798" 50.26461
"8799" 50.273952
"8800" 50.283047
"8801" 50.291904
"8802" 50.300518
"8803" 50.308887
"8804" 50.317017
"8805" 50.324905
"8806" 50.332558
"8807" 50.339962
"8808" 50.347122
"8809" 50.354046
"8810" 50.360725
"8811" 50.367165
"8812" 50.373356
"8813" 50.37931
"8814" 50.38502
"8815" 50.390488
"8816" 50.395714
"8817" 50.400703
"8818" 50.40544
"8819" 50.40994
"8820" 50.414192
"8821" 50.41821
"8822" 50.42197
"8823" 50.425503
"8824" 50.428783
"8825" 50.431824
"8826" 50.43462
"8827" 50.437176
"8828" 50.439487
"8829" 50.44155
"8830" 50.44338
"8831" 50.44496
"8832" 50.4463
"8833" 50.447384
"8834" 50.448242
"8835" 50.44885
"8836" 50.449215
"8837" 50.44934
"8838" 50.449215
"8839" 50.44885
"8840" 50.448242
"8841" 50.447384
"8842" 50.4463
"8843" 50.44496
"8844" 50.44338
"8845" 50.44155
"8846" 50.439487
"8847" 50.437176
"8848" 50.43462
"8849" 50.431824
"8850" 50.428783
"8851" 50.425503
"8852" 50.42197
"8853" 50.41821
"8854" 50.414192
"8855" 50.40994
"8856" 50.40544
"8857" 50.400703
"8858" 50.395714
"8859" 50.390488
"8860" 50.38502
"8861" 50.37931
"8862" 50.373356
"8863" 50.367165
"8864" 50.360725
"8865" 50.354046
"8866" 50.347122
"8867" 50.339962
"8868" 50.332558
"8869" 50.324905
"8870" 50.317017
"8871" 50.308887
"8872" 50.300518
"8873" 50.291904
"8874" 50.283047
"8875" 50.063652
"8876" 50.078995
"8877" 50.09411
"8878" 50.108974
"8879" 50.12361
"8880" 50.138004
"8881" 50.152153
"8882" 50.166073
"8883" 50.17975
"8884" 50.19319
"8885" 50.20639
"8886" 50.219353
"8887" 50.23207
"8888" 50.244556
"8889" 50.256794
"8890" 50.2688
"8891" 50.280563
"8892" 50.29209
"8893" 50.303375
"8894" 50.314415
"8895" 50.32522
"8896" 50.335777
"8897" 50.3461
"8898" 50.35618
"8899" 50.36601
"8900" 50.37561
"8901" 50.384964
"8902" 50.394077
"8903" 50.402954
"8904" 50.411583
"8905" 50.41997
"8906" 50.42812
"8907" 50.436028
"8908" 50.443687
"8909" 50.451107
"8910" 50.458286
"8911" 50.465225
"8912" 50.471912
"8913" 50.478367
"8914" 50.484577
"8915" 50.490543
"8916" 50.496258
"8917" 50.501743
"8918" 50.506973
"8919" 50.51197
"8920" 50.516724
"8921" 50.52123
"8922" 50.52549
"8923" 50.52951
"8924" 50.533287
"8925" 50.53682
"8926" 50.540108
"8927" 50.54316
"8928" 50.54596
"8929" 50.548515
"8930" 50.550835
"8931" 50.552906
"8932" 50.554737
"8933" 50.556313
"8934" 50.557663
"8935" 50.55875
"8936" 50.559612
"8937" 50.56022
"8938" 50.560585
"8939" 50.560707
"8940" 50.560585
"8941" 50.56022
"8942" 50.559612
"8943" 50.55875
"8944" 50.557663
"8945" 50.556313
"8946" 50.554737
"8947" 50.552906
"8948" 50.550835
"8949" 50.548515
"8950" 50.54596
"8951" 50.54316
"8952" 50.540108
"8953" 50.53682
"8954" 50.533287
"8955" 50.52951
"8956" 50.52549
"8957" 50.52123
"8958" 50.516724
"8959" 50.51197
"8960" 50.506973
"8961" 50.501743
"8962" 50.496258
"8963" 50.490543
"8964" 50.484577
"8965" 50.478367
"8966" 50.471912
"8967" 50.465225
"8968" 50.458286
"8969" 50.451107
"8970" 50.443687
"8971" 50.436028
"8972" 50.42812
"8973" 50.41997
"8974" 50.411583
"8975" 50.402954
"8976" 50.394077
"8977" 50.174007
"8978" 50.18938
"8979" 50.20452
"8980" 50.21942
"8981" 50.23408
"8982" 50.2485
"8983" 50.262684
"8984" 50.27663
"8985" 50.290337
"8986" 50.303802
"8987" 50.31703
"8988" 50.330013
"8989" 50.342766
"8990" 50.35527
"8991" 50.36754
"8992" 50.37957
"8993" 50.39136
"8994" 50.4029
"8995" 50.414204
"8996" 50.42527
"8997" 50.436092
"8998" 50.446674
"8999" 50.45702
"9000" 50.467113
"9001" 50.47698
"9002" 50.486588
"9003" 50.49596
"9004" 50.505093
"9005" 50.513985
"9006" 50.522636
"9007" 50.53104
"9008" 50.539204
"9009" 50.547127
"9010" 50.554802
"9011" 50.562237
"9012" 50.56943
"9013" 50.57638
"9014" 50.583088
"9015" 50.589546
"9016" 50.595768
"9017" 50.601746
"9018" 50.607483
"9019" 50.612972
"9020" 50.618217
"9021" 50.62322
"9022" 50.627987
"9023" 50.632496
"9024" 50.636765
"9025" 50.6408
"9026" 50.644585
"9027" 50.648125
"9028" 50.651424
"9029" 50.654472
"9030" 50.657276
"9031" 50.65984
"9032" 50.662167
"9033" 50.664246
"9034" 50.666073
"9035" 50.66766
"9036" 50.669003
"9037" 50.67011
"9038" 50.67096
"9039" 50.67157
"9040" 50.671936
"9041" 50.672062
"9042" 50.671936
"9043" 50.67157
"9044" 50.67096
"9045" 50.67011
"9046" 50.669003
"9047" 50.66766
"9048" 50.666073
"9049" 50.664246
"9050" 50.662167
"9051" 50.65984
"9052" 50.657276
"9053" 50.654472
"9054" 50.651424
"9055" 50.648125
"9056" 50.644585
"9057" 50.6408
"9058" 50.636765
"9059" 50.632496
"9060" 50.627987
"9061" 50.62322
"9062" 50.618217
"9063" 50.612972
"9064" 50.607483
"9065" 50.601746
"9066" 50.595768
"9067" 50.589546
"9068" 50.583088
"9069" 50.57638
"9070" 50.56943
"9071" 50.562237
"9072" 50.554802
"9073" 50.547127
"9074" 50.539204
"9075" 50.53104
"9076" 50.522636
"9077" 50.513985
"9078" 50.505093
"9079" 50.28434
"9080" 50.29974
"9081" 50.314915
"9082" 50.32984
"9083" 50.34453
"9084" 50.35898
"9085" 50.373196
"9086" 50.38717
"9087" 50.4009
"9088" 50.41439
"9089" 50.427647
"9090" 50.440655
"9091" 50.453434
"9092" 50.46596
"9093" 50.47826
"9094" 50.490307
"9095" 50.50212
"9096" 50.513687
"9097" 50.525017
"9098" 50.536106
"9099" 50.546947
"9100" 50.557552
"9101" 50.567917
"9102" 50.57803
"9103" 50.58791
"9104" 50.597546
"9105" 50.606937
"9106" 50.61609
"9107" 50.624996
"9108" 50.633663
"9109" 50.64208
"9110" 50.65026
"9111" 50.658207
"9112" 50.665894
"9113" 50.67334
"9114" 50.68055
"9115" 50.687515
"9116" 50.694237
"9117" 50.700714
"9118" 50.706947
"9119" 50.712933
"9120" 50.718685
"9121" 50.724182
"9122" 50.729446
"9123" 50.734455
"9124" 50.739223
"9125" 50.743744
"9126" 50.748028
"9127" 50.752064
"9128" 50.755856
"9129" 50.759403
"9130" 50.76271
"9131" 50.765762
"9132" 50.768574
"9133" 50.77115
"9134" 50.773476
"9135" 50.77556
"9136" 50.777393
"9137" 50.778976
"9138" 50.78033
"9139" 50.78143
"9140" 50.782284
"9141" 50.782898
"9142" 50.783268
"9143" 50.78339
"9144" 50.783268
"9145" 50.782898
"9146" 50.782284
"9147" 50.78143
"9148" 50.78033
"9149" 50.778976
"9150" 50.777393
"9151" 50.77556
"9152" 50.773476
"9153" 50.77115
"9154" 50.768574
"9155" 50.765762
"9156" 50.76271
"9157" 50.759403
"9158" 50.755856
"9159" 50.752064
"9160" 50.748028
"9161" 50.743744
"9162" 50.739223
"9163" 50.734455
"9164" 50.729446
"9165" 50.724182
"9166" 50.718685
"9167" 50.712933
"9168" 50.706947
"9169" 50.700714
"9170" 50.694237
"9171" 50.687515
"9172" 50.68055
"9173" 50.67334
"9174" 50.665894
"9175" 50.658207
"9176" 50.65026
"9177" 50.64208
"9178" 50.633663
"9179" 50.624996
"9180" 50.61609
"9181" 50.394646
"9182" 50.41008
"9183" 50.425278
"9184" 50.44024
"9185" 50.45496
"9186" 50.469437
"9187" 50.483677
"9188" 50.497677
"9189" 50.511436
"9190" 50.52496
"9191" 50.53824
"9192" 50.55128
"9193" 50.56407
"9194" 50.576637
"9195" 50.588947
"9196" 50.601025
"9197" 50.612858
"9198" 50.624454
"9199" 50.635807
"9200" 50.64691
"9201" 50.65778
"9202" 50.668407
"9203" 50.678783
"9204" 50.688923
"9205" 50.698826
"9206" 50.70848
"9207" 50.717888
"9208" 50.727055
"9209" 50.735985
"9210" 50.74467
"9211" 50.75311
"9212" 50.761303
"9213" 50.769253
"9214" 50.776966
"9215" 50.784435
"9216" 50.791653
"9217" 50.79863
"9218" 50.805367
"9219" 50.811855
"9220" 50.818096
"9221" 50.824104
"9222" 50.829857
"9223" 50.83537
"9224" 50.840637
"9225" 50.845665
"9226" 50.850445
"9227" 50.854977
"9228" 50.85927
"9229" 50.86331
"9230" 50.86711
"9231" 50.870663
"9232" 50.873978
"9233" 50.877037
"9234" 50.87986
"9235" 50.88243
"9236" 50.88476
"9237" 50.886845
"9238" 50.88869
"9239" 50.890278
"9240" 50.891632
"9241" 50.892735
"9242" 50.893593
"9243" 50.89421
"9244" 50.894573
"9245" 50.8947
"9246" 50.894573
"9247" 50.89421
"9248" 50.893593
"9249" 50.892735
"9250" 50.891632
"9251" 50.890278
"9252" 50.88869
"9253" 50.886845
"9254" 50.88476
"9255" 50.88243
"9256" 50.87986
"9257" 50.877037
"9258" 50.873978
"9259" 50.870663
"9260" 50.86711
"9261" 50.86331
"9262" 50.85927
"9263" 50.854977
"9264" 50.850445
"9265" 50.845665
"9266" 50.840637
"9267" 50.83537
"9268" 50.829857
"9269" 50.824104
"9270" 50.818096
"9271" 50.811855
"9272" 50.805367
"9273" 50.79863
"9274" 50.791653
"9275" 50.784435
"9276" 50.776966
"9277" 50.769253
"9278" 50.761303
"9279" 50.75311
"9280" 50.74467
"9281" 50.735985
"9282" 50.727055
"9283" 50.504925
"9284" 50.520397
"9285" 50.53562
"9286" 50.550617
"9287" 50.565365
"9288" 50.57987
"9289" 50.59414
"9290" 50.60817
"9291" 50.62196
"9292" 50.6355
"9293" 50.648808
"9294" 50.661877
"9295" 50.674698
"9296" 50.687286
"9297" 50.699623
"9298" 50.711723
"9299" 50.72358
"9300" 50.7352
"9301" 50.746567
"9302" 50.757706
"9303" 50.768593
"9304" 50.779236
"9305" 50.789646
"9306" 50.799805
"9307" 50.809715
"9308" 50.819393
"9309" 50.82882
"9310" 50.838013
"9311" 50.846954
"9312" 50.855656
"9313" 50.86411
"9314" 50.872326
"9315" 50.880295
"9316" 50.88802
"9317" 50.895496
"9318" 50.90274
"9319" 50.909725
"9320" 50.916473
"9321" 50.922977
"9322" 50.929234
"9323" 50.935253
"9324" 50.941025
"9325" 50.946537
"9326" 50.951817
"9327" 50.956852
"9328" 50.96164
"9329" 50.966187
"9330" 50.970486
"9331" 50.974537
"9332" 50.978344
"9333" 50.981907
"9334" 50.98522
"9335" 50.988293
"9336" 50.99112
"9337" 50.9937
"9338" 50.996033
"9339" 50.99812
"9340" 50.99996
"9341" 51.001564
"9342" 51.00291
"9343" 51.004017
"9344" 51.004883
"9345" 51.005497
"9346" 51.005863
"9347" 51.005985
"9348" 51.005863
"9349" 51.005497
"9350" 51.004883
"9351" 51.004017
"9352" 51.00291
"9353" 51.001564
"9354" 50.99996
"9355" 50.99812
"9356" 50.996033
"9357" 50.9937
"9358" 50.99112
"9359" 50.988293
"9360" 50.98522
"9361" 50.981907
"9362" 50.978344
"9363" 50.974537
"9364" 50.970486
"9365" 50.966187
"9366" 50.96164
"9367" 50.956852
"9368" 50.951817
"9369" 50.946537
"9370" 50.941025
"9371" 50.935253
"9372" 50.929234
"9373" 50.922977
"9374" 50.916473
"9375" 50.909725
"9376" 50.90274
"9377" 50.895496
"9378" 50.88802
"9379" 50.880295
"9380" 50.872326
"9381" 50.86411
"9382" 50.855656
"9383" 50.846954
"9384" 50.838013
"9385" 50.61519
"9386" 50.630688
"9387" 50.64595
"9388" 50.660965
"9389" 50.67575
"9390" 50.690285
"9391" 50.704582
"9392" 50.71863
"9393" 50.73245
"9394" 50.746025
"9395" 50.759357
"9396" 50.77245
"9397" 50.785294
"9398" 50.797905
"9399" 50.810272
"9400" 50.8224
"9401" 50.83428
"9402" 50.84592
"9403" 50.857315
"9404" 50.868465
"9405" 50.879383
"9406" 50.890045
"9407" 50.90047
"9408" 50.910652
"9409" 50.920586
"9410" 50.930286
"9411" 50.93973
"9412" 50.948936
"9413" 50.9579
"9414" 50.966618
"9415" 50.975094
"9416" 50.98332
"9417" 50.991306
"9418" 50.99905
"9419" 51.006542
"9420" 51.013794
"9421" 51.0208
"9422" 51.027557
"9423" 51.034073
"9424" 51.040348
"9425" 51.04637
"9426" 51.052155
"9427" 51.057682
"9428" 51.06298
"9429" 51.068027
"9430" 51.072815
"9431" 51.07737
"9432" 51.081676
"9433" 51.08574
"9434" 51.089558
"9435" 51.09312
"9436" 51.096443
"9437" 51.099525
"9438" 51.10235
"9439" 51.10494
"9440" 51.107277
"9441" 51.10937
"9442" 51.111217
"9443" 51.11282
"9444" 51.114174
"9445" 51.11528
"9446" 51.116146
"9447" 51.11676
"9448" 51.11713
"9449" 51.11725
"9450" 51.11713
"9451" 51.11676
"9452" 51.116146
"9453" 51.11528
"9454" 51.114174
"9455" 51.11282
"9456" 51.111217
"9457" 51.10937
"9458" 51.107277
"9459" 51.10494
"9460" 51.10235
"9461" 51.099525
"9462" 51.096443
"9463" 51.09312
"9464" 51.089558
"9465" 51.08574
"9466" 51.081676
"9467" 51.07737
"9468" 51.072815
"9469" 51.068027
"9470" 51.06298
"9471" 51.057682
"9472" 51.052155
"9473" 51.04637
"9474" 51.040348
"9475" 51.034073
"9476" 51.027557
"9477" 51.0208
"9478" 51.013794
"9479" 51.006542
"9480" 50.99905
"9481" 50.991306
"9482" 50.98332
"9483" 50.975094
"9484" 50.966618
"9485" 50.9579
"9486" 50.948936
"9487" 50.72542
"9488" 50.740955
"9489" 50.756245
"9490" 50.771297
"9491" 50.7861
"9492" 50.80067
"9493" 50.81499
"9494" 50.82908
"9495" 50.842926
"9496" 50.856525
"9497" 50.86989
"9498" 50.883003
"9499" 50.895874
"9500" 50.908516
"9501" 50.920906
"9502" 50.93305
"9503" 50.94495
"9504" 50.956615
"9505" 50.968033
"9506" 50.979214
"9507" 50.990147
"9508" 51.00084
"9509" 51.01128
"9510" 51.02148
"9511" 51.03144
"9512" 51.04115
"9513" 51.050617
"9514" 51.05985
"9515" 51.068825
"9516" 51.07756
"9517" 51.086052
"9518" 51.0943
"9519" 51.102303
"9520" 51.110054
"9521" 51.11756
"9522" 51.124832
"9523" 51.13185
"9524" 51.138622
"9525" 51.145157
"9526" 51.151436
"9527" 51.15747
"9528" 51.163265
"9529" 51.16881
"9530" 51.17411
"9531" 51.17916
"9532" 51.183975
"9533" 51.188538
"9534" 51.192852
"9535" 51.196922
"9536" 51.200745
"9537" 51.204315
"9538" 51.207653
"9539" 51.210735
"9540" 51.21357
"9541" 51.21616
"9542" 51.2185
"9543" 51.220604
"9544" 51.22245
"9545" 51.224056
"9546" 51.22541
"9547" 51.22652
"9548" 51.227394
"9549" 51.228004
"9550" 51.228374
"9551" 51.2285
"9552" 51.228374
"9553" 51.228004
"9554" 51.227394
"9555" 51.22652
"9556" 51.22541
"9557" 51.224056
"9558" 51.22245
"9559" 51.220604
"9560" 51.2185
"9561" 51.21616
"9562" 51.21357
"9563" 51.210735
"9564" 51.207653
"9565" 51.204315
"9566" 51.200745
"9567" 51.196922
"9568" 51.192852
"9569" 51.188538
"9570" 51.183975
"9571" 51.17916
"9572" 51.17411
"9573" 51.16881
"9574" 51.163265
"9575" 51.15747
"9576" 51.151436
"9577" 51.145157
"9578" 51.138622
"9579" 51.13185
"9580" 51.124832
"9581" 51.11756
"9582" 51.110054
"9583" 51.102303
"9584" 51.0943
"9585" 51.086052
"9586" 51.07756
"9587" 51.068825
"9588" 51.05985
"9589" 50.83564
"9590" 50.851192
"9591" 50.866516
"9592" 50.88159
"9593" 50.896435
"9594" 50.911034
"9595" 50.92538
"9596" 50.939495
"9597" 50.953365
"9598" 50.967003
"9599" 50.980385
"9600" 50.993526
"9601" 51.006428
"9602" 51.01909
"9603" 51.031506
"9604" 51.04368
"9605" 51.05561
"9606" 51.06729
"9607" 51.078735
"9608" 51.08993
"9609" 51.100887
"9610" 51.1116
"9611" 51.122063
"9612" 51.13229
"9613" 51.142265
"9614" 51.151993
"9615" 51.161484
"9616" 51.17073
"9617" 51.179726
"9618" 51.18848
"9619" 51.196983
"9620" 51.20525
"9621" 51.213264
"9622" 51.22104
"9623" 51.22857
"9624" 51.23584
"9625" 51.242878
"9626" 51.24967
"9627" 51.256214
"9628" 51.26251
"9629" 51.26856
"9630" 51.274357
"9631" 51.27992
"9632" 51.28522
"9633" 51.29029
"9634" 51.29511
"9635" 51.299675
"9636" 51.304005
"9637" 51.308083
"9638" 51.311916
"9639" 51.31549
"9640" 51.318832
"9641" 51.32192
"9642" 51.324764
"9643" 51.327354
"9644" 51.32971
"9645" 51.331814
"9646" 51.333664
"9647" 51.335274
"9648" 51.33663
"9649" 51.337746
"9650" 51.33861
"9651" 51.33923
"9652" 51.339596
"9653" 51.33972
"9654" 51.339596
"9655" 51.33923
"9656" 51.33861
"9657" 51.337746
"9658" 51.33663
"9659" 51.335274
"9660" 51.333664
"9661" 51.331814
"9662" 51.32971
"9663" 51.327354
"9664" 51.324764
"9665" 51.32192
"9666" 51.318832
"9667" 51.31549
"9668" 51.311916
"9669" 51.308083
"9670" 51.304005
"9671" 51.299675
"9672" 51.29511
"9673" 51.29029
"9674" 51.28522
"9675" 51.27992
"9676" 51.274357
"9677" 51.26856
"9678" 51.26251
"9679" 51.256214
"9680" 51.24967
"9681" 51.242878
"9682" 51.23584
"9683" 51.22857
"9684" 51.22104
"9685" 51.213264
"9686" 51.20525
"9687" 51.196983
"9688" 51.18848
"9689" 51.179726
"9690" 51.17073
"9691" 50.945824
"9692" 50.961414
"9693" 50.976765
"9694" 50.991875
"9695" 51.006737
"9696" 51.021366
"9697" 51.03575
"9698" 51.049892
"9699" 51.063797
"9700" 51.077446
"9701" 51.090862
"9702" 51.104034
"9703" 51.11696
"9704" 51.129646
"9705" 51.142086
"9706" 51.154278
"9707" 51.16624
"9708" 51.177944
"9709" 51.189407
"9710" 51.20063
"9711" 51.211605
"9712" 51.22234
"9713" 51.23282
"9714" 51.24307
"9715" 51.253063
"9716" 51.26282
"9717" 51.272327
"9718" 51.281586
"9719" 51.29061
"9720" 51.299377
"9721" 51.3079
"9722" 51.31618
"9723" 51.32421
"9724" 51.331997
"9725" 51.339542
"9726" 51.346836
"9727" 51.353886
"9728" 51.360683
"9729" 51.367245
"9730" 51.37355
"9731" 51.379612
"9732" 51.38543
"9733" 51.390995
"9734" 51.396317
"9735" 51.40139
"9736" 51.40622
"9737" 51.410805
"9738" 51.41513
"9739" 51.41922
"9740" 51.423054
"9741" 51.42665
"9742" 51.429985
"9743" 51.433086
"9744" 51.43593
"9745" 51.438534
"9746" 51.44089
"9747" 51.442993
"9748" 51.44485
"9749" 51.44646
"9750" 51.447823
"9751" 51.448944
"9752" 51.449806
"9753" 51.45042
"9754" 51.4508
"9755" 51.450916
"9756" 51.4508
"9757" 51.45042
"9758" 51.449806
"9759" 51.448944
"9760" 51.447823
"9761" 51.44646
"9762" 51.44485
"9763" 51.442993
"9764" 51.44089
"9765" 51.438534
"9766" 51.43593
"9767" 51.433086
"9768" 51.429985
"9769" 51.42665
"9770" 51.423054
"9771" 51.41922
"9772" 51.41513
"9773" 51.410805
"9774" 51.40622
"9775" 51.40139
"9776" 51.396317
"9777" 51.390995
"9778" 51.38543
"9779" 51.379612
"9780" 51.37355
"9781" 51.367245
"9782" 51.360683
"9783" 51.353886
"9784" 51.346836
"9785" 51.339542
"9786" 51.331997
"9787" 51.32421
"9788" 51.31618
"9789" 51.3079
"9790" 51.299377
"9791" 51.29061
"9792" 51.281586
"9793" 51.05598
"9794" 51.07161
"9795" 51.086994
"9796" 51.102127
"9797" 51.117027
"9798" 51.13168
"9799" 51.14609
"9800" 51.160263
"9801" 51.17419
"9802" 51.187878
"9803" 51.201313
"9804" 51.21451
"9805" 51.22747
"9806" 51.240177
"9807" 51.25264
"9808" 51.264862
"9809" 51.276836
"9810" 51.28857
"9811" 51.300056
"9812" 51.311302
"9813" 51.3223
"9814" 51.333057
"9815" 51.34356
"9816" 51.35383
"9817" 51.363842
"9818" 51.373615
"9819" 51.383144
"9820" 51.392426
"9821" 51.401455
"9822" 51.410248
"9823" 51.41879
"9824" 51.427082
"9825" 51.435135
"9826" 51.442936
"9827" 51.45049
"9828" 51.4578
"9829" 51.464863
"9830" 51.47168
"9831" 51.47825
"9832" 51.484573
"9833" 51.490646
"9834" 51.496468
"9835" 51.502052
"9836" 51.507385
"9837" 51.51247
"9838" 51.517307
"9839" 51.521893
"9840" 51.52624
"9841" 51.530327
"9842" 51.534176
"9843" 51.53778
"9844" 51.541122
"9845" 51.544228
"9846" 51.547085
"9847" 51.549686
"9848" 51.552044
"9849" 51.554157
"9850" 51.55602
"9851" 51.557632
"9852" 51.558994
"9853" 51.560116
"9854" 51.560978
"9855" 51.5616
"9856" 51.561977
"9857" 51.562103
"9858" 51.561977
"9859" 51.5616
"9860" 51.560978
"9861" 51.560116
"9862" 51.558994
"9863" 51.557632
"9864" 51.55602
"9865" 51.554157
"9866" 51.552044
"9867" 51.549686
"9868" 51.547085
"9869" 51.544228
"9870" 51.541122
"9871" 51.53778
"9872" 51.534176
"9873" 51.530327
"9874" 51.52624
"9875" 51.521893
"9876" 51.517307
"9877" 51.51247
"9878" 51.507385
"9879" 51.502052
"9880" 51.496468
"9881" 51.490646
"9882" 51.484573
"9883" 51.47825
"9884" 51.47168
"9885" 51.464863
"9886" 51.4578
"9887" 51.45049
"9888" 51.442936
"9889" 51.435135
"9890" 51.427082
"9891" 51.41879
"9892" 51.410248
"9893" 51.401455
"9894" 51.392426
