"gridded forecast"
"8520" -0.04754
"8521" -0.29522
"8522" -0.1702
"8523" -0.6309
"8524" -1.6593
"8525" -2.03597
"8526" -1.21746
"8527" 0.03846
"8528" 0.14338
"8529" 0.16062
"8530" 0.15357
"8531" 0.3449
"8532" 0.45737
"8533" 0.49863
"8534" 0.96018
"8535" 0.66807
"8536" 0.45554
"8537" -0.56347
"8538" -1.4905
"8539" -0.41885
"8540" 0.37394
"8541" 0.42298
"8542" 0.28678
"8543" 0.00388
"8544" -0.16473
"8545" -0.59304
"8546" -1.41473
"8547" -1.26623
"8548" -0.03845
"8549" 0.28956
"8550" -0.41802
"8551" -1.4385
"8552" -1.8718
"8553" -1.91015
"8554" -1.57232
"8555" -1.7802
"8556" -2.89007
"8557" -3.68386
"8558" -3.57443
"8559" -3.08013
"8560" -2.46603
"8561" -1.47976
"8562" -2.10485
"8563" -2.97732
"8564" -3.09106
"8565" -2.9503
"8566" -3.16772
"8567" -3.1561
"8568" -2.7253
"8569" 8.00995
"8570" 8.14826
"8571" 8.28593
"8572" 8.4303
"8573" 8.5567
"8574" 8.66508
"8575" 8.7553
"8576" 8.82572
"8577" 8.86262
"8578" 8.8141
"8579" 8.75483
"8580" 8.82566
"8581" 8.87833
"8582" 8.9492
"8583" 9.0197
"8584" 9.07276
"8585" 9.1536
"8586" 9.23804
"8587" 9.3326
"8588" 9.4253
"8589" 9.5539
"8590" 9.69816
"8591" 9.83933
"8592" 9.95484
"8593" 9.97147
"8594" 9.89875
"8595" 9.78943
"8596" 9.75938
"8597" 9.33964
"8598" 8.7083
"8599" 7.79163
"8600" 7.1267
"8601" 6.79474
"8602" 6.26285
"8603" 5.57624
"8604" 5.05942
"8605" 4.90555
"8606" 5.2082
"8607" 5.80616
"8608" 6.40717
"8609" 6.84797
"8610" 6.66736
"8611" 5.3801
"8612" 0.92774
"8613" 0.69214
"8614" 0.40833
"8615" 0.11158
"8616" 0.09913
"8617" 0.14466
"8618" 0.11432
"8619" -0.92733
"8620" -1.21606
"8621" -0.35476
"8622" 0.15208
"8623" 0.16526
"8624" 0.02256
"8625" -1.0455
"8626" -1.9587
"8627" -2.02465
"8628" -1.14166
"8629" 0.15922
"8630" 1.1164
"8631" 0.39112
"8632" 0.2671
"8633" 0.23356
"8634" 0.2408
"8635" 0.28492
"8636" 0.48423
"8637" 0.9667
"8638" 0.52396
"8639" 0.15446
"8640" -0.8862
"8641" -0.32418
"8642" 0.35862
"8643" 0.51197
"8644" 0.84925
"8645" 0.64512
"8646" 0.66346
"8647" 0.33503
"8648" -1.09756
"8649" -1.44122
"8650" -0.22326
"8651" 0.91956
"8652" -0.04888
"8653" -1.52194
"8654" -2.53143
"8655" -2.29928
"8656" -1.58154
"8657" -1.92248
"8658" -3.1341
"8659" -3.68337
"8660" -3.31396
"8661" -2.71868
"8662" -2.19045
"8663" -1.49258
"8664" -2.1226
"8665" -2.83386
"8666" -3.05428
"8667" -3.05865
"8668" -3.27252
"8669" -3.1724
"8670" -2.68725
"8671" 8.0307
"8672" 8.17448
"8673" 8.31232
"8674" 8.45856
"8675" 8.59052
"8676" 8.70585
"8677" 8.8011
"8678" 8.87794
"8679" 8.91273
"8680" 8.84547
"8681" 8.7638
"8682" 8.8201
"8683" 8.8647
"8684" 8.93586
"8685" 9.00864
"8686" 9.05622
"8687" 9.1237
"8688" 9.203
"8689" 9.30417
"8690" 9.4165
"8691" 9.5599
"8692" 9.71412
"8693" 9.85343
"8694" 9.94776
"8695" 9.88724
"8696" 9.74753
"8697" 9.14023
"8698" 8.61405
"8699" 8.18467
"8700" 7.896
"8701" 7.57123
"8702" 7.22346
"8703" 6.8362
"8704" 6.21296
"8705" 5.4248
"8706" 4.92136
"8707" 4.92707
"8708" 5.20487
"8709" 5.6257
"8710" 5.9168
"8711" 6.22947
"8712" 6.82773
"8713" 4.3293
"8714" 0.7705
"8715" 0.62046
"8716" 0.38257
"8717" 0.13117
"8718" -0.5033
"8719" -0.5986
"8720" -0.58834
"8721" -1.38802
"8722" -1.75857
"8723" -0.75976
"8724" 0.13926
"8725" 0.28193
"8726" 0.10685
"8727" -1.27014
"8728" -2.0852
"8729" -1.81533
"8730" -0.77093
"8731" 0.19932
"8732" 1.2942
"8733" 1.39423
"8734" 0.32856
"8735" 0.14304
"8736" -0.03823
"8737" 0.05283
"8738" 0.221
"8739" 0.38615
"8740" 0.42084
"8741" 0.31074
"8742" -0.0667
"8743" -0.02953
"8744" 0.29838
"8745" 1.15488
"8746" 1.37836
"8747" 1.88428
"8748" 0.8108
"8749" 0.36378
"8750" -0.9981
"8751" -1.35797
"8752" -0.33993
"8753" 0.06827
"8754" -0.53854
"8755" -2.14593
"8756" -2.89117
"8757" -2.16458
"8758" -1.41155
"8759" -2.14483
"8760" -3.49136
"8761" -3.74362
"8762" -3.35388
"8763" -2.98165
"8764" -2.2791
"8765" -1.76125
"8766" -2.41763
"8767" -2.84774
"8768" -3.05215
"8769" -3.13748
"8770" -3.29342
"8771" -3.1678
"8772" -2.57433
"8773" 8.05326
"8774" 8.2036
"8775" 8.34104
"8776" 8.48615
"8777" 8.62217
"8778" 8.73963
"8779" 8.83912
"8780" 8.92603
"8781" 8.9671
"8782" 8.89802
"8783" 8.80753
"8784" 8.85538
"8785" 8.8894
"8786" 8.94587
"8787" 9.0079
"8788" 9.0478
"8789" 9.10532
"8790" 9.18867
"8791" 9.30213
"8792" 9.43122
"8793" 9.58344
"8794" 9.74454
"8795" 9.86866
"8796" 9.92667
"8797" 9.7962
"8798" 9.37607
"8799" 8.41617
"8800" 7.77396
"8801" 7.38853
"8802" 7.40827
"8803" 7.52555
"8804" 7.27912
"8805" 6.8179
"8806" 6.2524
"8807" 5.5899
"8808" 5.20548
"8809" 5.2003
"8810" 5.30103
"8811" 5.4511
"8812" 5.50693
"8813" 5.51023
"8814" 4.77122
"8815" 3.09702
"8816" 0.5093
"8817" 0.48948
"8818" 0.435
"8819" 0.15284
"8820" -0.84356
"8821" -1.41827
"8822" -1.23065
"8823" -1.37014
"8824" -1.38778
"8825" -0.67626
"8826" 0.0171
"8827" 0.12034
"8828" -0.16772
"8829" -0.9999
"8830" -1.56072
"8831" -1.22854
"8832" -0.3691
"8833" 0.0918
"8834" 0.27817
"8835" 1.07374
"8836" 0.7722
"8837" 0.14005
"8838" 0.01563
"8839" 0.14704
"8840" 0.1791
"8841" 0.35407
"8842" 0.44504
"8843" 0.46107
"8844" 0.34363
"8845" 0.16178
"8846" 0.16538
"8847" 0.67435
"8848" 1.38734
"8849" 0.79468
"8850" 0.5621
"8851" 0.05906
"8852" -1.31442
"8853" -1.6391
"8854" -0.67675
"8855" -0.24444
"8856" -1.19448
"8857" -2.41876
"8858" -2.60452
"8859" -1.85024
"8860" -1.50045
"8861" -2.59582
"8862" -3.90884
"8863" -3.9734
"8864" -3.46417
"8865" -3.13116
"8866" -2.4579
"8867" -2.28295
"8868" -2.91882
"8869" -3.1414
"8870" -3.22338
"8871" -3.18078
"8872" -3.208
"8873" -3.0676
"8874" -2.39935
"8875" 8.07737
"8876" 8.23594
"8877" 8.37104
"8878" 8.50898
"8879" 8.64466
"8880" 8.75913
"8881" 8.86375
"8882" 8.96396
"8883" 9.01377
"8884" 8.95096
"8885" 8.86323
"8886" 8.90134
"8887" 8.92377
"8888" 8.96097
"8889" 9.00568
"8890" 9.0396
"8891" 9.099
"8892" 9.19688
"8893" 9.3297
"8894" 9.47547
"8895" 9.63438
"8896" 9.7847
"8897" 9.8755
"8898" 9.9889
"8899" 9.90558
"8900" 9.56406
"8901" 8.84125
"8902" 8.34748
"8903" 7.96992
"8904" 7.9843
"8905" 8.28025
"8906" 8.137
"8907" 7.5017
"8908" 6.67805
"8909" 6.0216
"8910" 5.6728
"8911" 5.51148
"8912" 5.25834
"8913" 4.98514
"8914" 4.54313
"8915" 4.27323
"8916" 3.72413
"8917" 2.30012
"8918" 0.2046
"8919" 0.1536
"8920" 0.20466
"8921" 0.15266
"8922" -0.42126
"8923" -1.48583
"8924" -1.4045
"8925" -0.95803
"8926" -0.84066
"8927" -0.91354
"8928" -1.1316
"8929" -1.21218
"8930" -0.8663
"8931" -0.49386
"8932" -0.26583
"8933" 0.06992
"8934" 0.2207
"8935" -0.01055
"8936" 0.09992
"8937" 0.8148
"8938" 0.3862
"8939" 0.305
"8940" 0.31797
"8941" 0.35236
"8942" 0.39518
"8943" 0.7799
"8944" 0.58597
"8945" 0.614
"8946" 0.46888
"8947" 0.16172
"8948" 0.13138
"8949" 0.34113
"8950" 0.54908
"8951" 0.5202
"8952" 0.34333
"8953" -0.32064
"8954" -1.69033
"8955" -2.0535
"8956" -0.98788
"8957" -0.3342
"8958" -1.09292
"8959" -2.13055
"8960" -2.442
"8961" -2.18313
"8962" -2.19042
"8963" -3.20678
"8964" -4.34112
"8965" -4.21823
"8966" -3.47885
"8967" -2.87448
"8968" -2.68835
"8969" -2.7447
"8970" -3.30203
"8971" -3.43066
"8972" -3.4653
"8973" -3.21072
"8974" -3.13174
"8975" -2.91738
"8976" -2.09692
"8977" 8.09666
"8978" 8.2639
"8979" 8.39692
"8980" 8.5283
"8981" 8.66315
"8982" 8.7734
"8983" 8.87797
"8984" 8.98566
"8985" 9.04417
"8986" 8.99494
"8987" 8.93302
"8988" 8.97556
"8989" 8.99128
"8990" 9.0112
"8991" 9.03632
"8992" 9.06046
"8993" 9.12482
"8994" 9.2404
"8995" 9.3874
"8996" 9.54108
"8997" 9.6862
"8998" 9.79426
"8999" 9.89777
"9000" 9.8761
"9001" 9.80604
"9002" 9.2682
"9003" 8.99506
"9004" 8.95362
"9005" 8.91053
"9006" 9.0836
"9007" 9.4051
"9008" 9.2176
"9009" 8.3731
"9010" 7.12427
"9011" 6.19102
"9012" 5.60743
"9013" 5.23102
"9014" 4.82557
"9015" 4.14884
"9016" 3.27848
"9017" 2.62583
"9018" 2.73963
"9019" 2.1939
"9020" 0.16404
"9021" -0.51364
"9022" -0.40637
"9023" -0.03927
"9024" -0.52773
"9025" -1.5572
"9026" -1.62457
"9027" -1.15014
"9028" -1.21884
"9029" -1.6179
"9030" -1.97827
"9031" -2.12356
"9032" -1.5169
"9033" -0.30483
"9034" 0.348
"9035" 0.55265
"9036" 0.46604
"9037" 0.18607
"9038" 0.09705
"9039" 0.36603
"9040" 0.4876
"9041" 0.45176
"9042" 0.41904
"9043" 0.43586
"9044" 0.64634
"9045" 0.83378
"9046" 0.56983
"9047" 0.53754
"9048" 0.4168
"9049" 0.1475
"9050" 0.16358
"9051" 0.3143
"9052" 0.38853
"9053" 0.26203
"9054" 0.13767
"9055" -0.5004
"9056" -1.76058
"9057" -1.9923
"9058" -0.77633
"9059" -0.07293
"9060" -0.72488
"9061" -1.9817
"9062" -2.78915
"9063" -3.00555
"9064" -3.24447
"9065" -3.89877
"9066" -4.49893
"9067" -4.03912
"9068" -3.54385
"9069" -2.86108
"9070" -2.95474
"9071" -3.3277
"9072" -3.79992
"9073" -3.7903
"9074" -3.80578
"9075" -3.21154
"9076" -3.0634
"9077" -2.63104
"9078" -1.81536
"9079" 8.11002
"9080" 8.27665
"9081" 8.40546
"9082" 8.52415
"9083" 8.64973
"9084" 8.7496
"9085" 8.85547
"9086" 8.97355
"9087" 9.0523
"9088" 9.02814
"9089" 9.0098
"9090" 9.0609
"9091" 9.06962
"9092" 9.06724
"9093" 9.07392
"9094" 9.09498
"9095" 9.16953
"9096" 9.3023
"9097" 9.45148
"9098" 9.5867
"9099" 9.68763
"9100" 9.7746
"9101" 9.78135
"9102" 9.649
"9103" 8.78513
"9104" 8.01084
"9105" 7.9204
"9106" 8.46396
"9107" 9.072
"9108" 9.42087
"9109" 9.39503
"9110" 9.02964
"9111" 8.25297
"9112" 6.94123
"9113" 5.66102
"9114" 4.73615
"9115" 4.16837
"9116" 3.9292
"9117" 3.45698
"9118" 2.16303
"9119" 1.0379
"9120" 1.4091
"9121" 0.57047
"9122" 0.24198
"9123" -0.65795
"9124" -1.3494
"9125" -1.32235
"9126" -1.68844
"9127" -2.48104
"9128" -2.59167
"9129" -2.182
"9130" -2.07614
"9131" -1.9571
"9132" -1.55898
"9133" -1.50958
"9134" -1.42602
"9135" -0.61297
"9136" 0.0491
"9137" 0.42115
"9138" 0.46604
"9139" 0.25916
"9140" 0.15507
"9141" 0.27024
"9142" 0.45176
"9143" 0.49164
"9144" 0.32746
"9145" 0.25074
"9146" 0.32737
"9147" 0.5241
"9148" 0.30918
"9149" 0.08573
"9150" 0.1024
"9151" 0.12305
"9152" 0.2291
"9153" 0.40916
"9154" 0.37363
"9155" 0.1594
"9156" -0.06783
"9157" -0.5854
"9158" -1.44775
"9159" -1.49972
"9160" -0.71166
"9161" -0.3859
"9162" -1.06768
"9163" -2.33087
"9164" -3.26974
"9165" -3.74542
"9166" -4.28817
"9167" -4.59988
"9168" -4.41268
"9169" -4.1951
"9170" -3.59222
"9171" -3.25674
"9172" -3.59237
"9173" -4.1023
"9174" -4.28048
"9175" -4.19082
"9176" -3.9107
"9177" -3.15133
"9178" -2.76736
"9179" -2.34683
"9180" -1.50936
"9181" 8.11765
"9182" 8.27372
"9183" 8.40308
"9184" 8.51215
"9185" 8.6263
"9186" 8.72056
"9187" 8.82587
"9188" 8.95032
"9189" 9.0482
"9190" 9.04572
"9191" 9.07584
"9192" 9.13557
"9193" 9.14725
"9194" 9.13447
"9195" 9.12894
"9196" 9.15842
"9197" 9.2434
"9198" 9.37122
"9199" 9.49085
"9200" 9.57645
"9201" 9.6059
"9202" 9.69617
"9203" 9.6153
"9204" 9.17005
"9205" 8.09562
"9206" 7.4048
"9207" 7.54258
"9208" 8.2635
"9209" 8.62662
"9210" 8.699
"9211" 8.56205
"9212" 8.29227
"9213" 7.69916
"9214" 6.18818
"9215" 4.8431
"9216" 3.6193
"9217" 2.81122
"9218" 2.82572
"9219" 2.67377
"9220" 0.38776
"9221" 0.0738
"9222" 0.15766
"9223" 0.378
"9224" 0.32886
"9225" -0.2507
"9226" -1.37396
"9227" -1.8777
"9228" -2.60665
"9229" -3.63824
"9230" -3.90893
"9231" -3.32778
"9232" -2.83788
"9233" -2.17773
"9234" -1.18115
"9235" -0.7962
"9236" -1.14865
"9237" -1.1238
"9238" -0.54128
"9239" 0.05414
"9240" 0.2225
"9241" 0.13148
"9242" 0.1232
"9243" 0.07572
"9244" -0.02514
"9245" 0.1019
"9246" -0.00454
"9247" -0.5573
"9248" -0.57092
"9249" -0.02044
"9250" -0.03515
"9251" -0.54186
"9252" -0.42117
"9253" 0.0712
"9254" 0.1509
"9255" 0.3938
"9256" 0.4008
"9257" 0.15897
"9258" -0.00598
"9259" -0.48788
"9260" -0.92285
"9261" -1.04
"9262" -1.18456
"9263" -1.5352
"9264" -2.07778
"9265" -3.05737
"9266" -3.80755
"9267" -4.24963
"9268" -4.59646
"9269" -4.4888
"9270" -4.2886
"9271" -4.39727
"9272" -4.15237
"9273" -4.26788
"9274" -4.40905
"9275" -4.86926
"9276" -5.04772
"9277" -4.38006
"9278" -3.6652
"9279" -3.22613
"9280" -2.4973
"9281" -2.03896
"9282" -0.9696
"9283" 8.11677
"9284" 8.2671
"9285" 8.3968
"9286" 8.4989
"9287" 8.60416
"9288" 8.69865
"9289" 8.80854
"9290" 8.93827
"9291" 9.03284
"9292" 9.03492
"9293" 9.12055
"9294" 9.194
"9295" 9.22034
"9296" 9.2132
"9297" 9.203
"9298" 9.24186
"9299" 9.33042
"9300" 9.43394
"9301" 9.50324
"9302" 9.5145
"9303" 9.47535
"9304" 9.5352
"9305" 9.4683
"9306" 9.12485
"9307" 8.36426
"9308" 7.77662
"9309" 7.6494
"9310" 7.99952
"9311" 8.12885
"9312" 8.05872
"9313" 7.46992
"9314" 6.9704
"9315" 6.21015
"9316" 5.12333
"9317" 3.96793
"9318" 2.63117
"9319" 1.50825
"9320" 1.65266
"9321" 0.53013
"9322" 0.10325
"9323" -0.51138
"9324" -0.1721
"9325" 0.10755
"9326" 0.15027
"9327" -0.75848
"9328" -1.34557
"9329" -1.605
"9330" -2.39474
"9331" -3.53335
"9332" -4.0295
"9333" -3.81313
"9334" -3.47766
"9335" -2.88296
"9336" -1.84664
"9337" -1.2486
"9338" -1.45492
"9339" -1.48623
"9340" -0.82192
"9341" -0.23693
"9342" -0.27612
"9343" -0.31106
"9344" 0.04548
"9345" 0.13993
"9346" -0.15344
"9347" -0.14633
"9348" -0.29016
"9349" -1.08334
"9350" -1.31646
"9351" -0.47543
"9352" 8e-04
"9353" -0.37945
"9354" -0.6437
"9355" -0.44714
"9356" -0.2163
"9357" 0.13862
"9358" 0.2272
"9359" 0.20658
"9360" 0.01725
"9361" -0.5514
"9362" -0.7048
"9363" -0.8496
"9364" -1.6269
"9365" -2.42864
"9366" -2.8763
"9367" -3.5599
"9368" -4.13912
"9369" -4.42944
"9370" -4.3237
"9371" -4.23956
"9372" -4.3555
"9373" -4.46508
"9374" -4.83376
"9375" -5.05358
"9376" -4.88845
"9377" -5.48196
"9378" -4.93105
"9379" -4.21838
"9380" -3.32195
"9381" -2.63262
"9382" -2.12426
"9383" -1.49175
"9384" -0.63607
"9385" 8.11237
"9386" 8.24262
"9387" 8.37476
"9388" 8.47803
"9389" 8.5803
"9390" 8.67994
"9391" 8.79737
"9392" 8.93073
"9393" 9.01713
"9394" 9.03403
"9395" 9.16065
"9396" 9.2454
"9397" 9.28623
"9398" 9.2929
"9399" 9.29264
"9400" 9.33875
"9401" 9.41776
"9402" 9.47663
"9403" 9.4711
"9404" 9.38468
"9405" 9.33716
"9406" 9.32026
"9407" 9.3021
"9408" 9.15455
"9409" 8.78428
"9410" 8.35642
"9411" 8.01194
"9412" 7.79957
"9413" 7.08265
"9414" 6.52842
"9415" 5.9882
"9416" 5.45478
"9417" 4.66868
"9418" 3.68317
"9419" 2.75425
"9420" 1.63108
"9421" 0.2585
"9422" 0.15998
"9423" 0.24805
"9424" 0.144
"9425" -0.64752
"9426" -0.37042
"9427" -0.04244
"9428" -0.71188
"9429" -1.69406
"9430" -1.7744
"9431" -1.4657
"9432" -1.62838
"9433" -2.16613
"9434" -2.65103
"9435" -2.95526
"9436" -3.16262
"9437" -2.8764
"9438" -2.20904
"9439" -1.6331
"9440" -1.3435
"9441" -0.8777
"9442" -0.1549
"9443" 0.09394
"9444" -0.2781
"9445" -0.41436
"9446" 0.0382
"9447" 0.20054
"9448" 0.1753
"9449" 0.134
"9450" 0.04728
"9451" -0.6354
"9452" -1.07964
"9453" -0.59197
"9454" 0.00205
"9455" 0.0033
"9456" -0.30557
"9457" -0.59088
"9458" -0.7938
"9459" -0.4521
"9460" 0.1241
"9461" 0.1638
"9462" -0.35534
"9463" -1.06576
"9464" -1.16625
"9465" -1.3155
"9466" -1.96288
"9467" -2.59478
"9468" -3.14437
"9469" -3.6737
"9470" -4.13854
"9471" -4.39037
"9472" -4.34646
"9473" -4.56313
"9474" -4.52783
"9475" -4.9459
"9476" -5.35217
"9477" -5.4074
"9478" -4.98525
"9479" -4.95016
"9480" -4.36392
"9481" -3.7293
"9482" -3.0072
"9483" -2.28463
"9484" -1.70016
"9485" -1.12924
"9486" -0.33148
"9487" 8.1035
"9488" 8.20573
"9489" 8.3402
"9490" 8.44413
"9491" 8.54914
"9492" 8.6604
"9493" 8.78678
"9494" 8.9177
"9495" 8.98893
"9496" 9.07078
"9497" 9.19977
"9498" 9.28913
"9499" 9.3409
"9500" 9.36173
"9501" 9.3846
"9502" 9.4363
"9503" 9.4939
"9504" 9.486
"9505" 9.3845
"9506" 9.19404
"9507" 9.1908
"9508" 9.16532
"9509" 9.1327
"9510" 9.00373
"9511" 8.69117
"9512" 8.3145
"9513" 7.89008
"9514" 6.95945
"9515" 6.24018
"9516" 5.55906
"9517" 4.8861
"9518" 4.22416
"9519" 3.44242
"9520" 2.49732
"9521" 1.50574
"9522" 0.33903
"9523" 0.20634
"9524" 0.07715
"9525" 0.13422
"9526" -0.25872
"9527" -0.98126
"9528" -0.8216
"9529" -0.50607
"9530" -0.82278
"9531" -1.4392
"9532" -1.5886
"9533" -1.22555
"9534" -1.01068
"9535" -1.01574
"9536" -1.25552
"9537" -1.58773
"9538" -1.83462
"9539" -1.6933
"9540" -1.40164
"9541" -0.95052
"9542" -0.41503
"9543" 0.06223
"9544" 0.28602
"9545" 0.2787
"9546" 0.0761
"9547" -0.08367
"9548" 0.051
"9549" 0.15903
"9550" 0.19694
"9551" 0.19926
"9552" 0.12
"9553" -0.29534
"9554" -0.81304
"9555" -0.74505
"9556" -0.43252
"9557" -0.3638
"9558" -0.33312
"9559" -0.2789
"9560" -0.42367
"9561" -0.3484
"9562" -0.01464
"9563" -0.05126
"9564" -0.72405
"9565" -1.42153
"9566" -1.56927
"9567" -1.75573
"9568" -2.1395
"9569" -2.46526
"9570" -2.91195
"9571" -3.61993
"9572" -4.0623
"9573" -4.50192
"9574" -4.86923
"9575" -4.92602
"9576" -4.92367
"9577" -5.2609
"9578" -5.50344
"9579" -5.3487
"9580" -5.1344
"9581" -4.71304
"9582" -4.0505
"9583" -3.3917
"9584" -2.56756
"9585" -1.96185
"9586" -1.00488
"9587" -0.76388
"9588" -0.07467
"9589" 8.10483
"9590" 8.1911
"9591" 8.30164
"9592" 8.39304
"9593" 8.50483
"9594" 8.64332
"9595" 8.78495
"9596" 8.90458
"9597" 8.95597
"9598" 9.10474
"9599" 9.2352
"9600" 9.32957
"9601" 9.3907
"9602" 9.42435
"9603" 9.46366
"9604" 9.5102
"9605" 9.52335
"9606" 9.43723
"9607" 9.2406
"9608" 9.04865
"9609" 9.04154
"9610" 9.02512
"9611" 9.00596
"9612" 8.84922
"9613" 8.5477
"9614" 8.1802
"9615" 7.71454
"9616" 6.4931
"9617" 5.79542
"9618" 5.10914
"9619" 4.2814
"9620" 3.38755
"9621" 2.4683
"9622" 1.45774
"9623" 0.27848
"9624" 0.27622
"9625" -0.022
"9626" -0.23474
"9627" -0.28048
"9628" -0.68047
"9629" -1.24294
"9630" -1.31494
"9631" -0.88177
"9632" -0.59356
"9633" -0.6103
"9634" -0.77407
"9635" -0.70388
"9636" -0.46615
"9637" -0.2908
"9638" -0.2694
"9639" -0.2991
"9640" -0.2921
"9641" -0.2536
"9642" -0.23623
"9643" -0.01193
"9644" 0.27323
"9645" 0.31223
"9646" 0.29392
"9647" 0.27582
"9648" 0.24885
"9649" 0.20338
"9650" 0.14924
"9651" 0.1563
"9652" 0.16486
"9653" 0.15543
"9654" 0.13767
"9655" -0.22146
"9656" -0.67098
"9657" -0.79867
"9658" -0.7454
"9659" -0.71902
"9660" -0.55026
"9661" -0.24526
"9662" -0.12707
"9663" -0.16308
"9664" -0.21072
"9665" -0.34512
"9666" -0.76577
"9667" -1.28372
"9668" -1.54965
"9669" -1.8623
"9670" -2.2685
"9671" -2.5066
"9672" -2.92108
"9673" -3.54458
"9674" -4.3102
"9675" -4.83386
"9676" -5.07043
"9677" -5.0963
"9678" -5.20657
"9679" -5.4011
"9680" -5.9803
"9681" -5.4189
"9682" -5.1829
"9683" -4.78665
"9684" -4.122
"9685" -3.1501
"9686" -2.07232
"9687" -1.29186
"9688" -0.8672
"9689" -0.5383
"9690" 0.06702
"9691" 8.11368
"9692" 8.19214
"9693" 8.29062
"9694" 8.40925
"9695" 8.51304
"9696" 8.62385
"9697" 8.78205
"9698" 8.89625
"9699" 8.96955
"9700" 9.11588
"9701" 9.24262
"9702" 9.3376
"9703" 9.40848
"9704" 9.45554
"9705" 9.4968
"9706" 9.51166
"9707" 9.44495
"9708" 9.26575
"9709" 9.06776
"9710" 8.96778
"9711" 8.8977
"9712" 8.87137
"9713" 8.86677
"9714" 8.71943
"9715" 8.4617
"9716" 8.0902
"9717" 7.5575
"9718" 6.16715
"9719" 5.48575
"9720" 4.78403
"9721" 3.924
"9722" 2.95652
"9723" 1.86286
"9724" 0.61094
"9725" 0.18342
"9726" 0.13328
"9727" -0.34408
"9728" -0.6166
"9729" -0.70342
"9730" -0.79846
"9731" -1.05633
"9732" -1.26748
"9733" -0.86584
"9734" -0.44305
"9735" -0.06393
"9736" 0.00626
"9737" -0.00527
"9738" 0.07526
"9739" 0.25294
"9740" 0.32844
"9741" 0.357
"9742" 0.3699
"9743" 0.364
"9744" 0.3381
"9745" 0.33298
"9746" 0.32596
"9747" 0.26264
"9748" 0.18766
"9749" 0.2537
"9750" 0.28385
"9751" 0.2558
"9752" 0.209
"9753" 0.15735
"9754" 0.15098
"9755" 0.16407
"9756" 0.0414
"9757" -0.2574
"9758" -0.58425
"9759" -0.73538
"9760" -0.66857
"9761" -0.5318
"9762" -0.40658
"9763" -0.24853
"9764" -0.17205
"9765" -0.20785
"9766" -0.34976
"9767" -0.5133
"9768" -0.78716
"9769" -1.19048
"9770" -1.55035
"9771" -1.83566
"9772" -2.2954
"9773" -2.64254
"9774" -3.20376
"9775" -3.83315
"9776" -4.48428
"9777" -4.96017
"9778" -5.19442
"9779" -5.29858
"9780" -5.39868
"9781" -5.94924
"9782" -5.6189
"9783" -5.55828
"9784" -5.55706
"9785" -4.81622
"9786" -4.21633
"9787" -2.96255
"9788" -1.89565
"9789" -1.1735
"9790" -0.63546
"9791" -0.357
"9792" 0.07255
"9793" 8.12754
"9794" 8.21262
"9795" 8.33488
"9796" 8.45087
"9797" 8.54874
"9798" 8.63325
"9799" 8.71216
"9800" 8.82792
"9801" 8.97056
"9802" 9.1166
"9803" 9.24283
"9804" 9.34034
"9805" 9.41538
"9806" 9.45908
"9807" 9.46656
"9808" 9.39844
"9809" 9.21082
"9810" 9.12327
"9811" 9.03455
"9812" 8.8827
"9813" 8.75162
"9814" 8.69718
"9815" 8.7157
"9816" 8.57136
"9817" 8.32374
"9818" 7.9517
"9819" 7.42167
"9820" 6.00156
"9821" 5.31293
"9822" 4.4972
"9823" 3.43653
"9824" 2.27158
"9825" 1.04822
"9826" 0.261
"9827" 0.19407
"9828" -0.22173
"9829" -0.56033
"9830" -0.77737
"9831" -0.8761
"9832" -0.9917
"9833" -1.16235
"9834" -1.11093
"9835" -0.67224
"9836" -0.19375
"9837" 0.11942
"9838" 0.14298
"9839" 0.2602
"9840" 0.2996
"9841" 0.31922
"9842" 0.32477
"9843" 0.3221
"9844" 0.35886
"9845" 0.36796
"9846" 0.3573
"9847" 0.3431
"9848" 0.32267
"9849" 0.29618
"9850" 0.28187
"9851" 0.28678
"9852" 0.28937
"9853" 0.26084
"9854" 0.229
"9855" 0.18284
"9856" 0.1567
"9857" 0.0709
"9858" -0.1716
"9859" -0.41845
"9860" -0.5995
"9861" -0.65347
"9862" -0.598
"9863" -0.51116
"9864" -0.4337
"9865" -0.34942
"9866" -0.3332
"9867" -0.40392
"9868" -0.56942
"9869" -0.80145
"9870" -1.11773
"9871" -1.48806
"9872" -1.87475
"9873" -2.32156
"9874" -2.98934
"9875" -3.56454
"9876" -3.94744
"9877" -4.5299
"9878" -5.00967
"9879" -5.31457
"9880" -5.47424
"9881" -5.66445
"9882" -6.2141
"9883" -5.96743
"9884" -5.98907
"9885" -6.1506
"9886" -5.73953
"9887" -4.88177
"9888" -4.23565
"9889" -2.83407
"9890" -1.92007
"9891" -1.1689
"9892" -0.65054
"9893" -0.39303
"9894" -0.0291
"9895" 8.15177
"9896" 8.2492
"9897" 8.37107
"9898" 8.49903
"9899" 8.61545
"9900" 8.7197
"9901" 8.81122
"9902" 8.91767
"9903" 9.02817
"9904" 9.14356
"9905" 9.2452
"9906" 9.32813
"9907" 9.39124
"9908" 9.4076
"9909" 9.38376
"9910" 9.31708
"9911" 9.22642
"9912" 9.12574
"9913" 8.99033
"9914" 8.91868
"9915" 8.90027
"9916" 8.95563
"9917" 8.9914
"9918" 8.80942
"9919" 8.48383
"9920" 8.02698
"9921" 7.46473
