"gridded long."
"6490" -121.16654
"6491" -121
"6492" -120.83346
"6493" -120.66691
"6494" -120.50037
"6495" -120.33383
"6496" -120.1673
"6497" -120.00078
"6498" -119.83426
"6499" -119.667755
"6500" -119.50126
"6501" -119.33478
"6502" -119.16831
"6503" -119.00186
"6504" -118.835434
"6505" -118.669014
"6506" -118.502625
"6507" -118.33625
"6508" -118.1699
"6509" -118.00357
"6510" -117.83727
"6511" -117.671005
"6512" -117.50476
"6513" -117.33855
"6514" -117.17236
"6515" -117.00621
"6516" -116.8401
"6517" -116.67402
"6518" -116.50798
"6519" -116.34198
"6520" -116.17602
"6521" -116.01009
"6522" -115.844215
"6523" -115.67838
"6524" -115.512596
"6525" -115.34685
"6526" -115.18116
"6527" -115.01552
"6528" -114.84992
"6529" -131.61847
"6530" -131.45445
"6531" -131.29034
"6532" -131.12614
"6533" -130.96187
"6534" -130.7975
"6535" -130.63306
"6536" -130.46852
"6537" -130.30391
"6538" -130.13922
"6539" -129.97446
"6540" -129.80962
"6541" -129.64468
"6542" -129.4797
"6543" -129.31464
"6544" -129.1495
"6545" -128.9843
"6546" -128.81903
"6547" -128.65369
"6548" -128.48828
"6549" -128.32281
"6550" -128.15727
"6551" -127.991684
"6552" -127.82603
"6553" -127.66032
"6554" -127.494545
"6555" -127.32872
"6556" -127.16284
"6557" -126.99691
"6558" -126.830925
"6559" -126.664894
"6560" -126.49881
"6561" -126.33268
"6562" -126.166504
"6563" -126.00028
"6564" -125.834015
"6565" -125.66771
"6566" -125.501366
"6567" -125.33498
"6568" -125.16856
"6569" -125.0021
"6570" -124.8356
"6571" -124.669075
"6572" -124.50252
"6573" -124.33593
"6574" -124.16931
"6575" -124.00266
"6576" -123.836
"6577" -123.6693
"6578" -123.50258
"6579" -123.33584
"6580" -123.169075
"6581" -123.0023
"6582" -122.8355
"6583" -122.668686
"6584" -122.50186
"6585" -122.33502
"6586" -122.16817
"6587" -122.001305
"6588" -121.834435
"6589" -121.66756
"6590" -121.50067
"6591" -121.333786
"6592" -121.16689
"6593" -121
"6594" -120.83311
"6595" -120.666214
"6596" -120.49933
"6597" -120.33244
"6598" -120.165565
"6599" -119.998695
"6600" -119.83183
"6601" -119.66498
"6602" -119.49814
"6603" -119.331314
"6604" -119.1645
"6605" -118.9977
"6606" -118.830925
"6607" -118.66416
"6608" -118.49742
"6609" -118.3307
"6610" -118.164
"6611" -117.99734
"6612" -117.83069
"6613" -117.66407
"6614" -117.49748
"6615" -117.330925
"6616" -117.1644
"6617" -116.9979
"6618" -116.83144
"6619" -116.66502
"6620" -116.498634
"6621" -116.33229
"6622" -116.165985
"6623" -115.99972
"6624" -115.833496
"6625" -115.66732
"6626" -115.50119
"6627" -115.335106
"6628" -115.169075
"6629" -115.00309
"6630" -114.83716
"6631" -131.64038
"6632" -131.47603
"6633" -131.3116
"6634" -131.14706
"6635" -130.98245
"6636" -130.81775
"6637" -130.65297
"6638" -130.48811
"6639" -130.32317
"6640" -130.15814
"6641" -129.99304
"6642" -129.82787
"6643" -129.66261
"6644" -129.49728
"6645" -129.33188
"6646" -129.16641
"6647" -129.00085
"6648" -128.83525
"6649" -128.66957
"6650" -128.50383
"6651" -128.33801
"6652" -128.17215
"6653" -128.00621
"6654" -127.84022
"6655" -127.674164
"6656" -127.50806
"6657" -127.34189
"6658" -127.17567
"6659" -127.00939
"6660" -126.84306
"6661" -126.67668
"6662" -126.510254
"6663" -126.34378
"6664" -126.17726
"6665" -126.0107
"6666" -125.844086
"6667" -125.67744
"6668" -125.51074
"6669" -125.34402
"6670" -125.177246
"6671" -125.010445
"6672" -124.843605
"6673" -124.67673
"6674" -124.50983
"6675" -124.34289
"6676" -124.17593
"6677" -124.008934
"6678" -123.84191
"6679" -123.67487
"6680" -123.507805
"6681" -123.34071
"6682" -123.17361
"6683" -123.00648
"6684" -122.83933
"6685" -122.67217
"6686" -122.505
"6687" -122.33781
"6688" -122.17061
"6689" -122.003395
"6690" -121.836174
"6691" -121.66895
"6692" -121.50172
"6693" -121.33448
"6694" -121.167244
"6695" -121
"6696" -120.832756
"6697" -120.66552
"6698" -120.49828
"6699" -120.33105
"6700" -120.163826
"6701" -119.996605
"6702" -119.82939
"6703" -119.66219
"6704" -119.495
"6705" -119.32783
"6706" -119.16067
"6707" -118.99352
"6708" -118.82639
"6709" -118.65929
"6710" -118.492195
"6711" -118.32513
"6712" -118.15809
"6713" -117.991066
"6714" -117.82407
"6715" -117.65711
"6716" -117.49017
"6717" -117.32327
"6718" -117.156395
"6719" -116.989555
"6720" -116.822754
"6721" -116.65598
"6722" -116.48926
"6723" -116.32256
"6724" -116.155914
"6725" -115.9893
"6726" -115.82274
"6727" -115.65622
"6728" -115.489746
"6729" -115.32332
"6730" -115.15694
"6731" -114.99061
"6732" -114.82433
"6733" -131.6624
"6734" -131.49771
"6735" -131.33293
"6736" -131.16808
"6737" -131.00313
"6738" -130.8381
"6739" -130.67299
"6740" -130.50778
"6741" -130.3425
"6742" -130.17714
"6743" -130.0117
"6744" -129.84619
"6745" -129.6806
"6746" -129.51492
"6747" -129.3492
"6748" -129.18338
"6749" -129.0175
"6750" -128.85155
"6751" -128.68553
"6752" -128.51944
"6753" -128.35329
"6754" -128.18707
"6755" -128.0208
"6756" -127.85446
"6757" -127.688065
"6758" -127.521614
"6759" -127.3551
"6760" -127.18854
"6761" -127.02192
"6762" -126.85525
"6763" -126.68852
"6764" -126.52176
"6765" -126.354935
"6766" -126.18807
"6767" -126.02116
"6768" -125.8542
"6769" -125.6872
"6770" -125.520164
"6771" -125.35309
"6772" -125.185974
"6773" -125.01882
"6774" -124.85163
"6775" -124.68441
"6776" -124.51716
"6777" -124.34988
"6778" -124.18256
"6779" -124.01522
"6780" -123.847855
"6781" -123.680466
"6782" -123.51305
"6783" -123.34561
"6784" -123.178154
"6785" -123.01067
"6786" -122.843185
"6787" -122.675674
"6788" -122.50815
"6789" -122.34061
"6790" -122.17306
"6791" -122.00549
"6792" -121.83793
"6793" -121.67035
"6794" -121.50277
"6795" -121.33518
"6796" -121.167595
"6797" -121
"6798" -120.832405
"6799" -120.66482
"6800" -120.49723
"6801" -120.32965
"6802" -120.16207
"6803" -119.99451
"6804" -119.82694
"6805" -119.65939
"6806" -119.49185
"6807" -119.324326
"6808" -119.156815
"6809" -118.98933
"6810" -118.821846
"6811" -118.65439
"6812" -118.48695
"6813" -118.319534
"6814" -118.152145
"6815" -117.98478
"6816" -117.81744
"6817" -117.65012
"6818" -117.48284
"6819" -117.31559
"6820" -117.14837
"6821" -116.98118
"6822" -116.814026
"6823" -116.64691
"6824" -116.479836
"6825" -116.3128
"6826" -116.1458
"6827" -115.97884
"6828" -115.81193
"6829" -115.645065
"6830" -115.47824
"6831" -115.31148
"6832" -115.14475
"6833" -114.97808
"6834" -114.81146
"6835" -131.6845
"6836" -131.51947
"6837" -131.35437
"6838" -131.18918
"6839" -131.0239
"6840" -130.85852
"6841" -130.69307
"6842" -130.52754
"6843" -130.36192
"6844" -130.19623
"6845" -130.03044
"6846" -129.8646
"6847" -129.69865
"6848" -129.53265
"6849" -129.36658
"6850" -129.20042
"6851" -129.0342
"6852" -128.8679
"6853" -128.70155
"6854" -128.53513
"6855" -128.36862
"6856" -128.20207
"6857" -128.03545
"6858" -127.868774
"6859" -127.702034
"6860" -127.53523
"6861" -127.36838
"6862" -127.20147
"6863" -127.0345
"6864" -126.867485
"6865" -126.70042
"6866" -126.5333
"6867" -126.366135
"6868" -126.19892
"6869" -126.03166
"6870" -125.86436
"6871" -125.697014
"6872" -125.529625
"6873" -125.3622
"6874" -125.19474
"6875" -125.02724
"6876" -124.8597
"6877" -124.69213
"6878" -124.52453
"6879" -124.356895
"6880" -124.18923
"6881" -124.021545
"6882" -123.85383
"6883" -123.68608
"6884" -123.51832
"6885" -123.350525
"6886" -123.182724
"6887" -123.01489
"6888" -122.847046
"6889" -122.679184
"6890" -122.51131
"6891" -122.34342
"6892" -122.175514
"6893" -122.00761
"6894" -121.83968
"6895" -121.67176
"6896" -121.50382
"6897" -121.335884
"6898" -121.167946
"6899" -121
"6900" -120.832054
"6901" -120.664116
"6902" -120.49618
"6903" -120.32824
"6904" -120.16032
"6905" -119.99239
"6906" -119.824486
"6907" -119.65658
"6908" -119.48869
"6909" -119.320816
"6910" -119.152954
"6911" -118.98511
"6912" -118.817276
"6913" -118.649475
"6914" -118.48168
"6915" -118.31392
"6916" -118.14617
"6917" -117.978455
"6918" -117.81077
"6919" -117.643105
"6920" -117.47547
"6921" -117.30787
"6922" -117.1403
"6923" -116.97276
"6924" -116.80526
"6925" -116.6378
"6926" -116.470375
"6927" -116.302986
"6928" -116.13564
"6929" -115.96834
"6930" -115.80108
"6931" -115.633865
"6932" -115.4667
"6933" -115.29958
"6934" -115.132515
"6935" -114.9655
"6936" -114.79853
"6937" -131.70668
"6938" -131.54134
"6939" -131.37589
"6940" -131.21036
"6941" -131.04474
"6942" -130.87904
"6943" -130.71326
"6944" -130.54738
"6945" -130.38142
"6946" -130.21538
"6947" -130.04927
"6948" -129.88307
"6949" -129.7168
"6950" -129.55045
"6951" -129.38403
"6952" -129.21754
"6953" -129.05098
"6954" -128.88434
"6955" -128.71764
"6956" -128.55086
"6957" -128.38403
"6958" -128.21713
"6959" -128.05016
"6960" -127.88313
"6961" -127.71605
"6962" -127.548904
"6963" -127.38171
"6964" -127.21445
"6965" -127.047134
"6966" -126.879776
"6967" -126.71236
"6968" -126.54489
"6969" -126.37738
"6970" -126.209816
"6971" -126.042206
"6972" -125.87456
"6973" -125.70686
"6974" -125.53912
"6975" -125.37135
"6976" -125.20354
"6977" -125.03569
"6978" -124.8678
"6979" -124.69988
"6980" -124.53193
"6981" -124.363945
"6982" -124.19593
"6983" -124.027885
"6984" -123.85982
"6985" -123.69173
"6986" -123.523605
"6987" -123.35547
"6988" -123.18731
"6989" -123.01913
"6990" -122.85093
"6991" -122.68272
"6992" -122.51449
"6993" -122.346245
"6994" -122.177986
"6995" -122.00972
"6996" -121.84145
"6997" -121.67317
"6998" -121.50488
"6999" -121.33659
"7000" -121.1683
"7001" -121
"7002" -120.8317
"7003" -120.66341
"7004" -120.49512
"7005" -120.32683
"7006" -120.15855
"7007" -119.99028
"7008" -119.822014
"7009" -119.653755
"7010" -119.48551
"7011" -119.31728
"7012" -119.14907
"7013" -118.98087
"7014" -118.81269
"7015" -118.64453
"7016" -118.476395
"7017" -118.30827
"7018" -118.14018
"7019" -117.972115
"7020" -117.80407
"7021" -117.636055
"7022" -117.46807
"7023" -117.30012
"7024" -117.1322
"7025" -116.96431
"7026" -116.79646
"7027" -116.62865
"7028" -116.46088
"7029" -116.29314
"7030" -116.12544
"7031" -115.957794
"7032" -115.790184
"7033" -115.62262
"7034" -115.45511
"7035" -115.28764
"7036" -115.120224
"7037" -114.952866
"7038" -114.78555
"7039" -131.72896
"7040" -131.56328
"7041" -131.3975
"7042" -131.23163
"7043" -131.06567
"7044" -130.89963
"7045" -130.7335
"7046" -130.56729
"7047" -130.401
"7048" -130.23462
"7049" -130.06816
"7050" -129.90163
"7051" -129.73502
"7052" -129.56833
"7053" -129.40157
"7054" -129.23473
"7055" -129.06781
"7056" -128.90083
"7057" -128.7338
"7058" -128.56668
"7059" -128.39949
"7060" -128.23224
"7061" -128.06494
"7062" -127.89756
"7063" -127.73013
"7064" -127.56264
"7065" -127.39509
"7066" -127.227486
"7067" -127.05983
"7068" -126.89211
"7069" -126.72435
"7070" -126.55653
"7071" -126.38867
"7072" -126.22076
"7073" -126.0528
"7074" -125.884796
"7075" -125.71675
"7076" -125.54867
"7077" -125.38054
"7078" -125.21237
"7079" -125.044174
"7080" -124.87593
"7081" -124.707664
"7082" -124.53935
"7083" -124.37102
"7084" -124.20265
"7085" -124.034256
"7086" -123.86584
"7087" -123.69739
"7088" -123.528915
"7089" -123.36043
"7090" -123.19191
"7091" -123.02338
"7092" -122.85483
"7093" -122.68626
"7094" -122.51768
"7095" -122.349075
"7096" -122.180466
"7097" -122.01185
"7098" -121.84322
"7099" -121.67458
"7100" -121.50594
"7101" -121.337296
"7102" -121.16865
"7103" -121
"7104" -120.83135
"7105" -120.662704
"7106" -120.49406
"7107" -120.32542
"7108" -120.15678
"7109" -119.98815
"7110" -119.819534
"7111" -119.650925
"7112" -119.48232
"7113" -119.31374
"7114" -119.14517
"7115" -118.97662
"7116" -118.80809
"7117" -118.63957
"7118" -118.471085
"7119" -118.30261
"7120" -118.13416
"7121" -117.965744
"7122" -117.79735
"7123" -117.62898
"7124" -117.46065
"7125" -117.292336
"7126" -117.12407
"7127" -116.955826
"7128" -116.78763
"7129" -116.61946
"7130" -116.45133
"7131" -116.28325
"7132" -116.115204
"7133" -115.9472
"7134" -115.77924
"7135" -115.61133
"7136" -115.44347
"7137" -115.27565
"7138" -115.10789
"7139" -114.94017
"7140" -114.772514
"7141" -131.75134
"7142" -131.58531
"7143" -131.4192
"7144" -131.25299
"7145" -131.0867
"7146" -130.92032
"7147" -130.75385
"7148" -130.5873
"7149" -130.42065
"7150" -130.25394
"7151" -130.08714
"7152" -129.92026
"7153" -129.75331
"7154" -129.58627
"7155" -129.41916
"7156" -129.25198
"7157" -129.08473
"7158" -128.9174
"7159" -128.75002
"7160" -128.58255
"7161" -128.41502
"7162" -128.24742
"7163" -128.07977
"7164" -127.91205
"7165" -127.74427
"7166" -127.57643
"7167" -127.40853
"7168" -127.24058
"7169" -127.07257
"7170" -126.9045
"7171" -126.73639
"7172" -126.56822
"7173" -126.40001
"7174" -126.23175
"7175" -126.06344
"7176" -125.89508
"7177" -125.726685
"7178" -125.55825
"7179" -125.38977
"7180" -125.22125
"7181" -125.0527
"7182" -124.8841
"7183" -124.71548
"7184" -124.546814
"7185" -124.37813
"7186" -124.209404
"7187" -124.04066
"7188" -123.87188
"7189" -123.70308
"7190" -123.534256
"7191" -123.3654
"7192" -123.19653
"7193" -123.02765
"7194" -122.85874
"7195" -122.68981
"7196" -122.520874
"7197" -122.35192
"7198" -122.18296
"7199" -122.013985
"7200" -121.845
"7201" -121.67601
"7202" -121.50701
"7203" -121.33801
"7204" -121.16901
"7205" -121
"7206" -120.83099
"7207" -120.66199
"7208" -120.49299
"7209" -120.32399
"7210" -120.155
"7211" -119.986015
"7212" -119.81704
"7213" -119.64808
"7214" -119.479126
"7215" -119.31019
"7216" -119.14126
"7217" -118.97235
"7218" -118.80347
"7219" -118.6346
"7220" -118.465744
"7221" -118.29692
"7222" -118.12812
"7223" -117.95934
"7224" -117.790596
"7225" -117.62187
"7226" -117.453186
"7227" -117.28452
"7228" -117.1159
"7229" -116.9473
"7230" -116.77875
"7231" -116.61023
"7232" -116.44175
"7233" -116.273315
"7234" -116.10492
"7235" -115.93656
"7236" -115.76825
"7237" -115.59999
"7238" -115.43178
"7239" -115.26361
"7240" -115.0955
"7241" -114.92743
"7242" -114.75942
"7243" -131.7738
"7244" -131.60745
"7245" -131.441
"7246" -131.27444
"7247" -131.1078
"7248" -130.94109
"7249" -130.77428
"7250" -130.60738
"7251" -130.4404
"7252" -130.27335
"7253" -130.1062
"7254" -129.93898
"7255" -129.77167
"7256" -129.6043
"7257" -129.43684
"7258" -129.26932
"7259" -129.10172
"7260" -128.93404
"7261" -128.7663
"7262" -128.5985
"7263" -128.43062
"7264" -128.26266
"7265" -128.09467
"7266" -127.9266
"7267" -127.75847
"7268" -127.59028
"7269" -127.42203
"7270" -127.25372
"7271" -127.085365
"7272" -126.91695
"7273" -126.74848
"7274" -126.57996
"7275" -126.4114
"7276" -126.24278
"7277" -126.07412
"7278" -125.90541
"7279" -125.736664
"7280" -125.56787
"7281" -125.39903
"7282" -125.23016
"7283" -125.06125
"7284" -124.8923
"7285" -124.72333
"7286" -124.554306
"7287" -124.38526
"7288" -124.21619
"7289" -124.04708
"7290" -123.87795
"7291" -123.70879
"7292" -123.53961
"7293" -123.37041
"7294" -123.20118
"7295" -123.03194
"7296" -122.86267
"7297" -122.69339
"7298" -122.52409
"7299" -122.35478
"7300" -122.18546
"7301" -122.01613
"7302" -121.84679
"7303" -121.67744
"7304" -121.50809
"7305" -121.33873
"7306" -121.169365
"7307" -121
"7308" -120.830635
"7309" -120.66127
"7310" -120.49191
"7311" -120.32256
"7312" -120.15321
"7313" -119.98387
"7314" -119.81454
"7315" -119.64522
"7316" -119.47591
"7317" -119.30661
"7318" -119.13733
"7319" -118.96806
"7320" -118.79882
"7321" -118.62959
"7322" -118.46039
"7323" -118.29121
"7324" -118.12205
"7325" -117.95292
"7326" -117.78381
"7327" -117.61474
"7328" -117.445694
"7329" -117.27667
"7330" -117.1077
"7331" -116.93875
"7332" -116.76984
"7333" -116.60097
"7334" -116.43213
"7335" -116.263336
"7336" -116.09459
"7337" -115.92588
"7338" -115.75722
"7339" -115.5886
"7340" -115.42004
"7341" -115.25152
"7342" -115.08305
"7343" -114.914635
"7344" -114.74628
"7345" -131.79637
"7346" -131.62967
"7347" -131.46288
"7348" -131.29599
"7349" -131.12901
"7350" -130.96194
"7351" -130.79478
"7352" -130.62755
"7353" -130.46022
"7354" -130.29282
"7355" -130.12534
"7356" -129.95776
"7357" -129.79012
"7358" -129.62239
"7359" -129.45459
"7360" -129.28671
"7361" -129.11877
"7362" -128.95074
"7363" -128.78265
"7364" -128.6145
"7365" -128.44627
"7366" -128.27798
"7367" -128.10962
"7368" -127.94121
"7369" -127.77273
"7370" -127.60419
"7371" -127.435585
"7372" -127.26693
"7373" -127.09821
"7374" -126.92944
"7375" -126.76063
"7376" -126.59175
"7377" -126.42284
"7378" -126.25386
"7379" -126.08485
"7380" -125.91579
"7381" -125.74668
"7382" -125.57753
"7383" -125.40834
"7384" -125.23911
"7385" -125.06985
"7386" -124.90054
"7387" -124.7312
"7388" -124.56184
"7389" -124.39243
"7390" -124.223
"7391" -124.053535
"7392" -123.88405
"7393" -123.71453
"7394" -123.54499
"7395" -123.37543
"7396" -123.20584
"7397" -123.03624
"7398" -122.866615
"7399" -122.696976
"7400" -122.52732
"7401" -122.35766
"7402" -122.18797
"7403" -122.01828
"7404" -121.84859
"7405" -121.67888
"7406" -121.50916
"7407" -121.33945
"7408" -121.16972
"7409" -121
"7410" -120.83028
"7411" -120.66055
"7412" -120.49084
"7413" -120.32112
"7414" -120.15141
"7415" -119.98172
"7416" -119.81203
"7417" -119.64234
"7418" -119.47268
"7419" -119.303024
"7420" -119.133385
"7421" -118.96376
"7422" -118.79416
"7423" -118.62457
"7424" -118.45501
"7425" -118.28547
"7426" -118.11595
"7427" -117.946465
"7428" -117.777
"7429" -117.60757
"7430" -117.43816
"7431" -117.2688
"7432" -117.09946
"7433" -116.93015
"7434" -116.76089
"7435" -116.59166
"7436" -116.42247
"7437" -116.25332
"7438" -116.08421
"7439" -115.91515
"7440" -115.74614
"7441" -115.57716
"7442" -115.40825
"7443" -115.23937
"7444" -115.07056
"7445" -114.90179
"7446" -114.73307
"7447" -131.81903
"7448" -131.65198
"7449" -131.48485
"7450" -131.31761
"7451" -131.1503
"7452" -130.98288
